0.1821,0.2132,-0.9673
0.1768,0.2287,-0.9575
0.1791,0.214,-0.9738
0.1776,0.2236,-0.9675
0.1795,0.2236,-0.9677
0.169,0.2223,-0.9664
0.1827,0.2222,-0.9673
0.177,0.215,-0.9682
0.1726,0.2244,-0.9621
0.1751,0.2178,-0.9682
0.1783,0.2121,-0.9637
0.1788,0.2262,-0.9687
0.183,0.2362,-0.9648
0.1849,0.222,-0.9663
0.1843,0.2156,-0.9658
0.1722,0.2179,-0.9643
0.1842,0.2191,-0.9603
0.1815,0.2208,-0.9667
0.1806,0.2196,-0.9647
0.1813,0.2197,-0.9578
0.1811,0.2257,-0.9617
0.1821,0.2115,-0.9644
0.1885,0.2176,-0.9643
0.1832,0.2179,-0.9645
0.1792,0.212,-0.9584
0.1851,0.2197,-0.9641
0.18,0.2147,-0.968
0.1819,0.2196,-0.9677
0.1815,0.218,-0.957
0.1797,0.2227,-0.9677
0.1787,0.22,-0.9638
0.1847,0.2204,-0.9647
0.1775,0.2204,-0.9598
0.1781,0.2214,-0.9638
0.1794,0.2179,-0.9695
0.1739,0.2153,-0.9602
0.184,0.2201,-0.9676
0.1725,0.2173,-0.9667
0.1744,0.2214,-0.9726
0.1742,0.2204,-0.9673
0.1774,0.2161,-0.9647
0.1751,0.2172,-0.9698
0.1782,0.2184,-0.9634
0.1648,0.2188,-0.9603
0.1774,0.2147,-0.9585
0.1792,0.2202,-0.9653
0.1665,0.2279,-0.9688
0.1801,0.2175,-0.966
0.1778,0.2181,-0.9637
0.1791,0.2191,-0.9657
0.1727,0.214,-0.9672
0.1731,0.2183,-0.97
0.1748,0.2262,-0.9681
0.1819,0.2202,-0.9632
0.1682,0.2247,-0.9671
0.1752,0.224,-0.9592
0.1675,0.2159,-0.9676
0.1838,0.2179,-0.9731
0.1766,0.2189,-0.9646
0.1767,0.2217,-0.9718
0.1754,0.2159,-0.9605
0.1756,0.2203,-0.9699
0.178,0.2213,-0.9615
0.1854,0.2234,-0.9649
0.1789,0.2167,-0.9658
0.1776,0.2168,-0.9656
0.1753,0.2199,-0.9542
0.1736,0.2096,-0.9685
0.1714,0.2302,-0.9637
0.1742,0.2196,-0.9681
0.171,0.2227,-0.9636
0.1776,0.2218,-0.9651
0.1768,0.2217,-0.9637
0.1794,0.2173,-0.9737
0.1822,0.2176,-0.9627
0.1754,0.2271,-0.9623
0.1753,0.2228,-0.9601
0.1841,0.2139,-0.9649
0.1743,0.2207,-0.9613
0.1865,0.2187,-0.9571
0.1706,0.2163,-0.9711
0.182,0.2247,-0.9635
0.1872,0.2278,-0.9662
0.18,0.2254,-0.9597
0.1793,0.2172,-0.9687
0.1702,0.2157,-0.9657
0.1742,0.2202,-0.9653
0.1817,0.22,-0.9597
0.1778,0.2166,-0.9647
0.1739,0.22,-0.9634
0.1752,0.2158,-0.9667
0.1733,0.2147,-0.9709
0.1784,0.2186,-0.9621
0.1793,0.2148,-0.9666
0.1806,0.2147,-0.963
0.1659,0.2123,-0.9616
0.1821,0.2243,-0.9688
0.1823,0.2181,-0.9701
0.1744,0.2144,-0.9683
0.1846,0.2189,-0.9598
0.1846,0.2226,-0.9685
0.1796,0.2257,-0.9665
0.1791,0.2182,-0.9684
0.1869,0.2156,-0.9642
0.181,0.2152,-0.97
0.1732,0.2173,-0.9644
0.1783,0.225,-0.9647
0.1806,0.223,-0.9668
0.183,0.2202,-0.9624
0.1771,0.2133,-0.968
0.1754,0.2151,-0.9586
0.1819,0.2165,-0.956
0.1798,0.2169,-0.9625
0.1776,0.2151,-0.9669
0.1799,0.2286,-0.9656
0.1676,0.2244,-0.9674
0.177,0.2135,-0.9646
0.1824,0.2188,-0.961
0.1735,0.2105,-0.9638
0.1761,0.2195,-0.9731
0.1754,0.22,-0.9677
0.1798,0.2158,-0.9632
0.1766,0.2116,-0.9567
0.173,0.2197,-0.966
0.1766,0.2344,-0.9628
0.1731,0.2188,-0.962
0.1734,0.2121,-0.9606
0.1867,0.2229,-0.9547
0.1735,0.2245,-0.9644
0.1816,0.2173,-0.9579
0.1767,0.2206,-0.9601
0.1726,0.2151,-0.9583
0.1845,0.22,-0.9689
0.1733,0.2188,-0.9591
0.1748,0.2128,-0.9651
0.1825,0.2139,-0.9729
0.1774,0.2153,-0.966
0.1769,0.2185,-0.9582
0.1818,0.2209,-0.9663
0.1867,0.2158,-0.9685
0.1833,0.2346,-0.9714
0.1785,0.2216,-0.9624
0.1852,0.2233,-0.9659
0.1782,0.2175,-0.9711
0.1794,0.2214,-0.9644
0.1752,0.2229,-0.9691
0.172,0.2194,-0.9617
0.1752,0.2226,-0.9556
0.1696,0.216,-0.9657
0.1808,0.2131,-0.9625
0.1742,0.2204,-0.9666
0.1811,0.2144,-0.9641
0.1781,0.2264,-0.9707
0.1854,0.221,-0.9627
0.1755,0.2227,-0.9634
0.1862,0.2248,-0.9643
0.1832,0.2156,-0.9682
0.1845,0.2132,-0.9666
0.1866,0.2254,-0.9514
0.1695,0.2168,-0.965
0.1817,0.2226,-0.9613
0.1812,0.2202,-0.9738
0.172,0.2286,-0.9663
0.1752,0.2221,-0.9625
0.1786,0.2215,-0.9708
0.1763,0.2192,-0.9678
0.181,0.2181,-0.9617
0.1811,0.2156,-0.9588
0.1723,0.2096,-0.9581
0.1769,0.2216,-0.9692
0.1747,0.2274,-0.9638
0.1693,0.2209,-0.9644
0.1683,0.2193,-0.9615
0.1774,0.2197,-0.9716
0.1751,0.219,-0.9645
0.1731,0.2274,-0.9656
0.1742,0.2174,-0.9608
0.1733,0.216,-0.9637
0.1686,0.2185,-0.9582
0.1786,0.2198,-0.9716
0.1772,0.2121,-0.967
0.1746,0.2264,-0.9624
0.1734,0.2226,-0.9699
0.1767,0.2228,-0.9666
0.1818,0.2237,-0.9662
0.1829,0.2267,-0.9699
0.1847,0.224,-0.9634
0.1801,0.2163,-0.9619
0.1869,0.2175,-0.9634
0.1739,0.2209,-0.9657
0.1761,0.2223,-0.97
0.172,0.2199,-0.9651
0.1795,0.2239,-0.969
0.1734,0.2181,-0.9563
0.1698,0.2238,-0.9599
0.1752,0.2133,-0.9605
0.1802,0.2271,-0.9604
0.1816,0.2272,-0.9605
0.1805,0.2191,-0.9658
0.1811,0.2255,-0.9681
0.1774,0.2224,-0.9592
0.1748,0.218,-0.9656
0.1838,0.2281,-0.9686
0.1756,0.2235,-0.9642
0.175,0.2208,-0.9717
0.1844,0.2238,-0.9572
0.1691,0.2196,-0.965
0.1792,0.2175,-0.9607
0.1869,0.2237,-0.9658
0.1748,0.2241,-0.9637
0.1849,0.2289,-0.969
0.1814,0.222,-0.9609
0.1745,0.2341,-0.965
0.1757,0.2247,-0.9612
0.1768,0.2226,-0.9678
0.1736,0.2219,-0.9615
0.1809,0.2273,-0.9628
0.1786,0.2119,-0.9676
0.1826,0.2282,-0.9674
0.1826,0.2263,-0.9621
0.1852,0.2157,-0.9638
0.1787,0.2238,-0.9676
0.1798,0.2188,-0.9622
0.1881,0.2162,-0.9729
0.1831,0.2223,-0.9595
0.1774,0.2161,-0.9646
0.1723,0.2176,-0.9591
0.1788,0.2169,-0.9646
0.1796,0.2163,-0.9618
0.1789,0.2192,-0.9651
0.1702,0.2253,-0.9653
0.1807,0.2123,-0.9658
0.1768,0.2189,-0.9629
0.1773,0.2105,-0.9656
0.1833,0.2196,-0.9649
0.1845,0.2128,-0.971
0.1724,0.2183,-0.972
0.1782,0.2278,-0.9654
0.1775,0.2189,-0.965
0.1692,0.2201,-0.9652
0.1755,0.2185,-0.9655
0.1708,0.2176,-0.9704
0.1748,0.2245,-0.9716
0.1785,0.2115,-0.9679
0.181,0.2115,-0.9617
0.1874,0.2231,-0.9687
0.1808,0.2181,-0.9593
0.1839,0.2202,-0.9688
0.181,0.2287,-0.9678
0.1797,0.2153,-0.9663
0.181,0.2225,-0.9649
0.1805,0.2138,-0.964
0.1725,0.2191,-0.9752
0.1742,0.2165,-0.9651
0.1794,0.2261,-0.9586
0.1737,0.2204,-0.9611
0.1744,0.2134,-0.9545
0.1794,0.2224,-0.9663
0.1771,0.219,-0.9652
0.1766,0.2201,-0.9624
0.178,0.21,-0.967
0.1696,0.2149,-0.9675
0.1751,0.2224,-0.9737
0.18,0.2221,-0.9653
0.1719,0.2163,-0.9628
0.1833,0.2147,-0.9641
0.1815,0.2218,-0.966
0.178,0.2165,-0.9609
0.1876,0.2106,-0.9632
0.1791,0.2114,-0.969
0.1745,0.2164,-0.9636
0.1699,0.2128,-0.963
0.1757,0.2195,-0.9595
0.1786,0.2186,-0.9646
0.1759,0.2228,-0.9669
0.1744,0.2201,-0.9622
0.1721,0.2259,-0.9673
0.1864,0.2232,-0.9657
0.1754,0.2101,-0.9687
0.175,0.2195,-0.9669
0.1739,0.2154,-0.969
0.1734,0.2229,-0.9599
0.1774,0.223,-0.9684
0.1824,0.2199,-0.9693
0.1799,0.2152,-0.963
0.1845,0.2167,-0.9643
0.1846,0.2133,-0.9678
0.1816,0.2229,-0.9756
0.1842,0.2275,-0.9644
0.1813,0.2216,-0.9726
0.1812,0.2171,-0.9656
0.1838,0.2173,-0.9557
0.1797,0.2225,-0.9666
0.1886,0.2205,-0.9604
0.1788,0.2167,-0.9665
0.1764,0.2175,-0.9705
0.1825,0.2205,-0.9568
0.1805,0.2214,-0.9683
0.1726,0.2206,-0.9677
0.1681,0.224,-0.9572
0.1721,0.2191,-0.9666
0.1804,0.2253,-0.9676
0.1799,0.2175,-0.9666
0.178,0.2161,-0.9664
0.1758,0.214,-0.9635
0.1757,0.2164,-0.9676
0.1756,0.2121,-0.9624
0.1776,0.2181,-0.9655
0.1795,0.2203,-0.9608
0.1791,0.2243,-0.966
0.1733,0.2194,-0.9642
0.1741,0.2235,-0.962
0.1702,0.2249,-0.9736
0.1732,0.2211,-0.9615
0.1694,0.2176,-0.9663
0.1708,0.2129,-0.9608
0.1754,0.2195,-0.9686
0.1714,0.2183,-0.961
0.1779,0.2178,-0.9822
0.1774,0.2206,-0.9662
0.174,0.2175,-0.9648
0.1816,0.2197,-0.9688
0.1776,0.2144,-0.9641
0.1788,0.2204,-0.9662
0.1677,0.2195,-0.9569
0.1727,0.223,-0.9645
0.1678,0.2106,-0.9692
0.1759,0.217,-0.9656
0.1766,0.2243,-0.9677
0.1774,0.227,-0.9679
0.1794,0.2223,-0.9564
0.1797,0.2152,-0.9711
0.175,0.2257,-0.9625
0.1835,0.2186,-0.9635
0.1767,0.2186,-0.9673
0.18,0.2201,-0.9769
0.1778,0.2111,-0.9663
0.1784,0.2175,-0.9591
0.1848,0.2143,-0.9715
0.1745,0.2179,-0.9694
0.1804,0.223,-0.9594
0.1828,0.218,-0.9642
0.1758,0.216,-0.964
0.1825,0.2117,-0.9644
0.1711,0.2271,-0.9662
0.176,0.2204,-0.9662
0.1798,0.2222,-0.9641
0.1818,0.2122,-0.9663
0.1797,0.2197,-0.9658
0.1778,0.2312,-0.9665
0.1723,0.2184,-0.963
0.1707,0.2207,-0.9688
0.1739,0.2257,-0.9711
0.1777,0.2214,-0.9505
0.1751,0.2194,-0.9618
0.1715,0.225,-0.966
0.1764,0.2121,-0.9711
0.1799,0.2188,-0.968
0.1743,0.2166,-0.9611
0.1685,0.2146,-0.9611
0.176,0.2198,-0.9696
0.1852,0.2125,-0.9706
0.1744,0.2139,-0.9689
0.1764,0.2198,-0.9633
0.176,0.2216,-0.9658
0.1736,0.216,-0.9668
0.1764,0.215,-0.9694
0.1845,0.2246,-0.9638
0.1764,0.2183,-0.9618
0.1673,0.216,-0.9684
0.1783,0.2148,-0.9641
0.1786,0.2143,-0.9746
0.1656,0.2196,-0.9617
0.1701,0.2201,-0.9663
0.1744,0.2157,-0.9599
0.1795,0.22,-0.9625
0.1769,0.2252,-0.9723
0.1814,0.2296,-0.971
0.1698,0.2206,-0.9694
0.1776,0.2208,-0.9641
0.178,0.2203,-0.9613
0.1836,0.2101,-0.9631
0.1799,0.2132,-0.9671
0.1815,0.2185,-0.9654
0.1793,0.2145,-0.9702
0.1861,0.2197,-0.968
0.1765,0.2236,-0.9751
0.1813,0.2161,-0.9591
0.1793,0.2232,-0.964
0.1721,0.223,-0.9661
0.1726,0.2202,-0.9598
0.1828,0.2201,-0.9661
0.1715,0.2175,-0.9643
0.1782,0.2255,-0.9705
0.1672,0.225,-0.9677
0.1721,0.2165,-0.9627
0.1764,0.2152,-0.9631
0.178,0.2162,-0.973
0.1804,0.2184,-0.9669
0.1742,0.2183,-0.9698
0.1797,0.2175,-0.9733
0.1824,0.2208,-0.9692
0.1705,0.2184,-0.9661
0.1729,0.2168,-0.9643
0.1783,0.2221,-0.9731
0.1884,0.2196,-0.9613
0.1766,0.2171,-0.9669
0.175,0.2225,-0.9693
0.1799,0.223,-0.9694
0.176,0.2139,-0.9716
0.1787,0.2237,-0.959
0.1782,0.2136,-0.9635
0.1714,0.2206,-0.9646
0.1808,0.2176,-0.972
0.1796,0.2224,-0.9533
0.1825,0.2191,-0.9634
0.1774,0.2176,-0.9616
0.1848,0.2205,-0.9669
0.1752,0.2232,-0.9626
0.1779,0.2087,-0.9616
0.1716,0.2218,-0.9708
0.1776,0.212,-0.961
0.1755,0.2236,-0.9703
0.1754,0.2151,-0.9745
0.177,0.2203,-0.9696
0.1763,0.2206,-0.9705
0.1752,0.2138,-0.9706
0.1713,0.2181,-0.9623
0.1717,0.224,-0.9646
0.1732,0.2221,-0.9626
0.1757,0.2217,-0.9731
0.1762,0.2237,-0.9662
0.1672,0.2333,-0.9588
0.1808,0.2236,-0.9642
0.1712,0.2301,-0.9672
0.1803,0.2224,-0.967
0.1772,0.2192,-0.9673
0.174,0.2205,-0.9603
0.177,0.2211,-0.9527
0.1783,0.2265,-0.9652
0.1811,0.2231,-0.9679
0.1789,0.2134,-0.9739
0.1715,0.2179,-0.9683
0.1696,0.2165,-0.9661
0.18,0.2196,-0.9702
0.1757,0.2268,-0.9656
0.1769,0.2352,-0.9631
0.1676,0.2176,-0.9685
0.1763,0.2189,-0.9719
0.1809,0.2244,-0.9652
0.1822,0.2309,-0.9691
0.1727,0.2301,-0.9626
0.1758,0.2214,-0.9642
0.174,0.2165,-0.9667
0.1786,0.2159,-0.9718
0.1749,0.22,-0.9689
0.1767,0.2155,-0.967
0.1801,0.2221,-0.9679
0.1684,0.2081,-0.961
0.1768,0.2217,-0.9677
0.1695,0.2154,-0.965
0.1795,0.2143,-0.9625
0.1793,0.2123,-0.9713
0.174,0.2219,-0.9629
0.1795,0.2132,-0.9596
0.1831,0.2226,-0.9621
0.1679,0.2256,-0.9691
0.1829,0.2211,-0.963
0.1763,0.228,-0.9686
0.1828,0.2174,-0.9569
0.1735,0.2211,-0.955
0.1815,0.2192,-0.9668
0.1813,0.2204,-0.9677
0.1765,0.2201,-0.9704
0.1774,0.2282,-0.9671
0.1808,0.2218,-0.9654
0.1823,0.2196,-0.9627
0.1856,0.2216,-0.9682
0.1816,0.2235,-0.9635
0.1756,0.2157,-0.9611
0.1677,0.2123,-0.9654
0.1648,0.215,-0.9637
0.1745,0.2175,-0.9684
0.1699,0.2222,-0.9674
0.1793,0.2251,-0.9602
0.1702,0.2213,-0.971
0.178,0.2264,-0.9666
0.1728,0.219,-0.9608
0.1706,0.2206,-0.9687
0.1755,0.2069,-0.9695
0.1722,0.2236,-0.9659
0.1731,0.2289,-0.961
0.18,0.219,-0.9674
0.1833,0.2146,-0.9643
0.1798,0.2296,-0.9649
0.1759,0.2205,-0.9623
0.1792,0.2252,-0.965
0.1757,0.2264,-0.9631
0.1748,0.2162,-0.9595
0.1701,0.2169,-0.9648
0.1743,0.2221,-0.9558
0.1684,0.2185,-0.9704
0.1711,0.2181,-0.9667
0.1761,0.2145,-0.9617
0.1771,0.2235,-0.9688
0.1759,0.2181,-0.9549
0.1805,0.2127,-0.9595
0.1697,0.2156,-0.9707
0.1889,0.2203,-0.9622
0.177,0.2204,-0.9699
0.1714,0.2224,-0.9669
0.176,0.2237,-0.9623
0.1809,0.225,-0.9599
0.1788,0.228,-0.961
0.1805,0.221,-0.9609
0.1752,0.2261,-0.9669
0.176,0.218,-0.9636
0.1806,0.2146,-0.9694
0.1781,0.2147,-0.9676
0.1772,0.2116,-0.9601
0.177,0.2195,-0.9688
0.1775,0.2264,-0.9735
0.1751,0.2182,-0.9676
0.1696,0.2178,-0.9636
0.179,0.2304,-0.9674
0.1794,0.2196,-0.9659
0.1767,0.2227,-0.9675
0.1753,0.2253,-0.9593
0.1779,0.2211,-0.9647
0.1845,0.221,-0.9696
0.1775,0.2218,-0.9602
0.1793,0.213,-0.9604
0.1816,0.2219,-0.9623
0.1808,0.2202,-0.9673
0.1766,0.2139,-0.9584
0.184,0.2146,-0.9673
0.1765,0.2144,-0.9598
0.1768,0.2205,-0.9643
0.1788,0.2144,-0.9663
0.1794,0.2308,-0.962
0.1763,0.2133,-0.971
0.1777,0.2214,-0.9631
0.1757,0.2152,-0.9627
0.1692,0.224,-0.9708
0.1834,0.224,-0.9628
0.1768,0.223,-0.9699
0.1749,0.2236,-0.9676
0.1678,0.2239,-0.966
0.1806,0.2231,-0.962
0.173,0.2191,-0.967
0.1811,0.2221,-0.964
0.1719,0.2282,-0.9645
0.1799,0.2214,-0.964
0.1696,0.2231,-0.9722
0.1844,0.22,-0.9572
0.1745,0.2187,-0.9639
0.1877,0.2168,-0.971
0.1748,0.2201,-0.9666
0.1821,0.2167,-0.9683
0.1771,0.2269,-0.9659
0.1689,0.2142,-0.9669
0.1742,0.2171,-0.9679
0.1705,0.2103,-0.9633
0.1834,0.2246,-0.9614
0.1744,0.2202,-0.9631
0.1707,0.2173,-0.9629
0.1726,0.2208,-0.9642
0.1723,0.2114,-0.9697
0.1742,0.2184,-0.9571
0.1664,0.2203,-0.9564
0.1631,0.2171,-0.9542
0.1781,0.2161,-0.9586
0.1756,0.2163,-0.9645
0.174,0.2184,-0.9609
0.1756,0.2143,-0.9678
0.1786,0.2139,-0.9649
0.182,0.2127,-0.9688
0.1789,0.225,-0.9686
0.1833,0.2121,-0.9676
0.1775,0.2285,-0.9698
0.1816,0.2167,-0.9684
0.1758,0.2172,-0.9654
0.1834,0.2243,-0.9616
0.1779,0.2213,-0.9705
0.183,0.2232,-0.9711
0.1721,0.2195,-0.9621
0.1774,0.219,-0.9668
0.1784,0.2222,-0.9603
0.1808,0.2161,-0.9679
0.1815,0.2132,-0.9693
0.1815,0.2242,-0.9741
0.178,0.2259,-0.9691
0.168,0.2222,-0.9644
0.1806,0.2147,-0.9644
0.1787,0.2152,-0.9699
0.1792,0.2182,-0.9711
0.1644,0.2198,-0.9625
0.1716,0.2212,-0.9634
0.1797,0.2129,-0.9577
0.1767,0.2207,-0.9565
0.1795,0.2174,-0.9655
0.1833,0.2103,-0.9649
0.1835,0.2199,-0.9587
0.1744,0.2156,-0.9545
0.1876,0.2137,-0.9653
0.1837,0.2191,-0.9659
0.18,0.2156,-0.9637
0.1832,0.221,-0.9629
0.1777,0.2182,-0.9695
0.1792,0.2226,-0.9606
0.1791,0.215,-0.9688
0.1835,0.2244,-0.9603
0.1814,0.2162,-0.9742
0.1829,0.2239,-0.9682
0.1771,0.2314,-0.9673
0.1804,0.2179,-0.9733
0.171,0.2231,-0.9593
0.1849,0.2234,-0.9625
0.1767,0.2259,-0.9712
0.1755,0.2149,-0.9689
0.1813,0.2177,-0.9581
0.1729,0.2148,-0.964
0.175,0.2226,-0.9641
0.1795,0.2254,-0.9645
0.1791,0.2268,-0.9647
0.1784,0.218,-0.9633
0.1783,0.2303,-0.9584
0.1762,0.2156,-0.9641
0.1757,0.2264,-0.9694
0.1873,0.2271,-0.975
0.1801,0.2141,-0.9632
0.1784,0.2265,-0.9633
0.1813,0.222,-0.9657
0.1797,0.2111,-0.9675
0.1782,0.2178,-0.9674
0.1778,0.2183,-0.9711
0.1779,0.2157,-0.9684
0.1751,0.2223,-0.9642
0.1771,0.2224,-0.9667
0.1744,0.2229,-0.9676
0.1753,0.2165,-0.9703
0.1807,0.2148,-0.9681
0.1811,0.216,-0.967
0.1804,0.2204,-0.9698
0.1771,0.225,-0.9657
0.1722,0.2211,-0.9611
0.1788,0.2164,-0.9605
0.1761,0.2168,-0.9631
0.1825,0.2215,-0.9682
0.1699,0.2165,-0.965
0.1784,0.2163,-0.9647
0.1797,0.2256,-0.9639
0.1704,0.2286,-0.9668
0.1752,0.2177,-0.9636
0.1781,0.2135,-0.9659
0.1843,0.2189,-0.9648
0.1841,0.2221,-0.963
0.1801,0.2187,-0.9773
0.1805,0.2184,-0.967
0.1778,0.2215,-0.9674
0.1782,0.2187,-0.9548
0.1767,0.2204,-0.9654
0.1733,0.214,-0.9645
0.1802,0.2168,-0.964
0.1811,0.2184,-0.9663
0.1724,0.2183,-0.9629
0.1768,0.2162,-0.9592
0.18,0.2244,-0.9666
0.1735,0.2257,-0.9673
0.1746,0.2249,-0.9661
0.1723,0.2224,-0.9624
0.18,0.2171,-0.9701
0.1778,0.2193,-0.9625
0.1707,0.2234,-0.9633
0.174,0.2151,-0.9619
0.1715,0.2184,-0.976
0.1796,0.212,-0.9539
0.1731,0.2125,-0.9671
0.1796,0.2131,-0.9611
0.1794,0.2147,-0.9637
0.1849,0.2141,-0.9586
0.1806,0.2133,-0.9675
0.1753,0.2164,-0.9671
0.1794,0.2206,-0.9632
0.176,0.2231,-0.9655
0.183,0.2189,-0.9634
0.1773,0.218,-0.968
0.1839,0.2235,-0.9551
0.1807,0.2171,-0.9698
0.1766,0.2241,-0.9583
0.1687,0.2177,-0.9606
0.1703,0.2199,-0.9618
0.1767,0.2196,-0.9571
0.1693,0.2123,-0.962
0.1678,0.2131,-0.9622
0.1777,0.2178,-0.9626
0.1807,0.2197,-0.9699
0.1684,0.2142,-0.9665
0.1742,0.2191,-0.9657
0.1764,0.2232,-0.966
0.179,0.2115,-0.9658
0.1793,0.22,-0.961
0.1764,0.2185,-0.9641
0.1756,0.2229,-0.9614
0.1798,0.215,-0.9647
0.1813,0.2226,-0.9716
0.1764,0.2178,-0.9742
0.1785,0.2134,-0.9661
0.187,0.2214,-0.9657
0.1837,0.2237,-0.9672
0.1719,0.219,-0.9589
0.1857,0.2206,-0.9686
0.1865,0.2233,-0.9679
0.172,0.226,-0.9672
0.1787,0.2273,-0.957
0.1727,0.2197,-0.9693
0.1854,0.2218,-0.9578
0.175,0.22,-0.9616
0.1755,0.2283,-0.966
0.1735,0.2178,-0.9585
0.1797,0.2188,-0.9688
0.1754,0.2252,-0.9596
0.1728,0.2278,-0.9621
0.1775,0.2181,-0.9766
0.1813,0.2315,-0.967
0.1763,0.2166,-0.962
0.1804,0.2181,-0.9594
0.1772,0.2184,-0.9684
0.1748,0.2203,-0.966
0.178,0.2269,-0.966
0.1796,0.2142,-0.9709
0.1806,0.2279,-0.958
0.1682,0.2214,-0.9707
0.1727,0.2184,-0.9755
0.176,0.2176,-0.9685
0.1695,0.2148,-0.9586
0.1809,0.2244,-0.9629
0.1788,0.2244,-0.9618
0.1761,0.2211,-0.9752
0.169,0.2183,-0.9626
0.1741,0.2207,-0.9632
0.1785,0.2192,-0.9689
0.1793,0.2226,-0.965
0.1777,0.2231,-0.9679
0.1758,0.2142,-0.969
0.1728,0.2203,-0.9613
0.1753,0.2303,-0.9657
0.1748,0.2283,-0.9652
0.184,0.2096,-0.9539
0.1814,0.2143,-0.9642
0.1865,0.2235,-0.9522
0.1787,0.225,-0.9619
0.175,0.2165,-0.9669
0.1785,0.2127,-0.9575
0.1801,0.2135,-0.9642
0.1794,0.2203,-0.963
0.1692,0.218,-0.966
0.175,0.2277,-0.9588
0.1754,0.2262,-0.9697
0.1723,0.2178,-0.9627
0.1815,0.2169,-0.9562
0.1787,0.2189,-0.9694
0.1732,0.2132,-0.9677
0.175,0.2187,-0.9627
0.1807,0.2118,-0.9634
0.171,0.2198,-0.9659
0.1718,0.2175,-0.9628
0.1779,0.2223,-0.9655
0.1831,0.2194,-0.9713
0.1805,0.2154,-0.9589
0.1757,0.2199,-0.9652
0.1702,0.2205,-0.9696
0.1787,0.2172,-0.9601
0.1761,0.2166,-0.9706
0.1754,0.2233,-0.9599
0.1752,0.2142,-0.9627
0.1723,0.2205,-0.9606
0.1789,0.2179,-0.9724
0.182,0.2191,-0.97
0.1758,0.2221,-0.9597
0.1817,0.2171,-0.9676
0.179,0.2176,-0.9644
0.1779,0.2191,-0.9642
0.1782,0.2186,-0.9678
0.1768,0.2178,-0.9665
0.1693,0.2086,-0.9689
0.1782,0.2244,-0.9729
0.1784,0.2225,-0.9733
0.1799,0.2135,-0.9587
0.1759,0.2223,-0.9686
0.1801,0.2293,-0.9716
0.1784,0.2269,-0.9649
0.1784,0.2162,-0.9707
0.1821,0.2201,-0.9672
0.1765,0.2122,-0.9665
0.1746,0.2182,-0.9643
0.1775,0.2209,-0.9654
0.174,0.2211,-0.9698
0.1768,0.2194,-0.9667
0.1692,0.2179,-0.9763
0.1758,0.2159,-0.9651
0.1795,0.2208,-0.9654
0.1779,0.2201,-0.9582
0.1768,0.2183,-0.9615
0.1771,0.2211,-0.9559
0.179,0.2185,-0.9653
0.1703,0.2255,-0.9671
0.1759,0.2229,-0.9681
0.1751,0.2186,-0.9671
0.1807,0.2261,-0.9629
0.1794,0.2202,-0.9723
0.1826,0.2123,-0.965
0.1818,0.2211,-0.9635
0.1853,0.2239,-0.9673
0.1755,0.2154,-0.9649
0.1742,0.2205,-0.9597
0.1755,0.2231,-0.965
0.1729,0.2168,-0.9603
0.169,0.222,-0.9602
0.1679,0.2188,-0.9672
0.1739,0.2206,-0.9707
0.1731,0.2179,-0.9676
0.1729,0.2116,-0.9658
0.1707,0.2188,-0.9644
0.1816,0.2155,-0.968
0.1814,0.2248,-0.9716
0.1748,0.2239,-0.9616
0.1741,0.2193,-0.9569
0.1769,0.2267,-0.9639
0.1805,0.2244,-0.9633
0.17,0.2227,-0.9658
0.1714,0.2237,-0.9651
0.1787,0.2167,-0.9704
0.1685,0.2196,-0.9649
0.1756,0.2206,-0.9688
0.1805,0.2198,-0.9671
0.1795,0.2171,-0.9618
0.1792,0.2125,-0.9678
0.182,0.2155,-0.9678
0.1774,0.2189,-0.9726
0.1798,0.2155,-0.9602
0.1807,0.2222,-0.9627
0.1752,0.2191,-0.9691
0.1788,0.2154,-0.9647
0.1783,0.2214,-0.9621
0.1749,0.2214,-0.9651
0.1796,0.2155,-0.9676
0.1785,0.2209,-0.9667
0.1726,0.222,-0.9643
0.1789,0.2139,-0.9689
0.1831,0.2141,-0.9605
0.1773,0.2177,-0.9682
0.1849,0.2139,-0.9686
0.1737,0.2212,-0.9596
0.1707,0.2167,-0.9684
0.1843,0.2196,-0.9676
0.1791,0.221,-0.9677
0.1854,0.2163,-0.9571
0.1777,0.2201,-0.9769
0.1772,0.2216,-0.964
0.1825,0.2207,-0.955
0.1745,0.2203,-0.9677
0.1719,0.2255,-0.9639
0.1782,0.2262,-0.9714
0.1741,0.2228,-0.9709
0.1802,0.2125,-0.9633
0.1727,0.2166,-0.9662
0.1719,0.2122,-0.9679
0.1814,0.2254,-0.9682
0.1705,0.2216,-0.9712
0.1783,0.2193,-0.958
0.179,0.2241,-0.9673
0.1804,0.2139,-0.9682
0.1814,0.2178,-0.9644
0.1786,0.2237,-0.9669
0.1788,0.2231,-0.9716
0.1803,0.2236,-0.9594
0.1853,0.2213,-0.9728
0.1824,0.2166,-0.9669
0.1828,0.2187,-0.9622
0.1794,0.22,-0.9612
0.1729,0.2227,-0.9637
0.1753,0.2112,-0.9603
0.1784,0.2131,-0.9721
0.1766,0.2169,-0.9555
0.1755,0.214,-0.9671
0.1765,0.2199,-0.9615
0.1783,0.2218,-0.9742
0.1802,0.2287,-0.9652
0.1821,0.2245,-0.968
0.1818,0.2239,-0.967
